zip,lat,lng,city,state,state_code,county,country
47996,40.3887,-86.8949,West Lafayette,Indiana,IN,Tippecanoe,US
46045,40.2898,-86.1494,Goldsmith,Indiana,IN,Tipton,US
46047,40.2836,-85.9475,Hobbs,Indiana,IN,Tipton,US
46049,40.2884,-86.2297,Kempton,Indiana,IN,Tipton,US
46068,40.3732,-86.1086,Sharpsville,Indiana,IN,Tipton,US
46072,40.2817,-86.0433,Tipton,Indiana,IN,Tipton,US
46076,40.3669,-85.9476,Windfall,Indiana,IN,Tipton,US
47325,39.6845,-84.9881,Brownsville,Indiana,IN,Union,US
47353,39.6126,-84.9089,Liberty,Indiana,IN,Union,US
47618,38.1081,-87.5589,Inglefield,Indiana,IN,Vanderburgh,US
47701,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47702,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47703,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47704,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47705,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47706,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47708,37.9718,-87.572,Evansville,Indiana,IN,Vanderburgh,US
47710,38.0086,-87.5746,Evansville,Indiana,IN,Vanderburgh,US
47711,38.0617,-87.5548,Evansville,Indiana,IN,Vanderburgh,US
47712,37.929,-87.6604,Evansville,Indiana,IN,Vanderburgh,US
47713,37.9623,-87.5577,Evansville,Indiana,IN,Vanderburgh,US
47714,37.9591,-87.5293,Evansville,Indiana,IN,Vanderburgh,US
47715,37.9678,-87.4855,Evansville,Indiana,IN,Vanderburgh,US
47716,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47719,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47720,38.0599,-87.63799999999999,Evansville,Indiana,IN,Vanderburgh,US
47721,37.978,-87.6008,Evansville,Indiana,IN,Vanderburgh,US
47722,37.9702,-87.542,Evansville,Indiana,IN,Vanderburgh,US
47724,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47725,38.1071,-87.5256,Evansville,Indiana,IN,Vanderburgh,US
47728,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47730,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47731,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47732,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47733,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47734,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47735,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47736,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47737,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47740,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47747,37.9971,-87.575,Evansville,Indiana,IN,Vanderburgh,US
47750,37.9623,-87.5055,Evansville,Indiana,IN,Vanderburgh,US
47831,39.665,-87.5206,Blanford,Indiana,IN,Vermillion,US
47842,39.6591,-87.4208,Clinton,Indiana,IN,Vermillion,US
47847,39.839,-87.4712,Dana,Indiana,IN,Vermillion,US
47854,39.7712,-87.4041,Hillsdale,Indiana,IN,Vermillion,US
47875,39.8778,-87.4436,Saint Bernice,Indiana,IN,Vermillion,US
47884,39.6221,-87.4548,Universal,Indiana,IN,Vermillion,US
47928,39.93,-87.459,Cayuga,Indiana,IN,Vermillion,US
47966,39.8842,-87.4086,Newport,Indiana,IN,Vermillion,US
47974,40.0737,-87.4648,Perrysville,Indiana,IN,Vermillion,US
47801,39.4667,-87.4139,Terre Haute,Indiana,IN,Vigo,US
47802,39.407,-87.402,Terre Haute,Indiana,IN,Vigo,US
47803,39.4657,-87.354,Terre Haute,Indiana,IN,Vigo,US
47804,39.4937,-87.3945,Terre Haute,Indiana,IN,Vigo,US
47805,39.5327,-87.3255,Terre Haute,Indiana,IN,Vigo,US
47807,39.471,-87.4009,Terre Haute,Indiana,IN,Vigo,US
47808,39.4336,-87.4101,Terre Haute,Indiana,IN,Vigo,US
47809,39.471,-87.4111,Terre Haute,Indiana,IN,Vigo,US
47851,39.5737,-87.2454,Fontanet,Indiana,IN,Vigo,US
47858,39.2733,-87.2637,Lewis,Indiana,IN,Vigo,US
47863,39.5803,-87.4616,New Goshen,Indiana,IN,Vigo,US
47866,39.2929,-87.3355,Pimento,Indiana,IN,Vigo,US
47869,39.275,-87.4972,Prairie Creek,Indiana,IN,Vigo,US
47870,39.3712,-87.4759,Prairieton,Indiana,IN,Vigo,US
47871,39.39,-87.3,Riley,Indiana,IN,Vigo,US
47876,39.5109,-87.4672,Saint Mary Of The Woods,Indiana,IN,Vigo,US
47878,39.4928,-87.2665,Seelyville,Indiana,IN,Vigo,US
47880,39.6006,-87.4196,Shepardsville,Indiana,IN,Vigo,US
47885,39.4984,-87.4688,West Terre Haute,Indiana,IN,Vigo,US
46940,40.6909,-85.6971,La Fontaine,Indiana,IN,Wabash,US
46941,40.8199,-85.7204,Lagro,Indiana,IN,Wabash,US
46943,40.9743,-85.8375,Laketon,Indiana,IN,Wabash,US
46946,41.0356,-85.7358,Liberty Mills,Indiana,IN,Wabash,US
46962,40.9986,-85.7842,North Manchester,Indiana,IN,Wabash,US
46974,40.9482,-85.9301,Roann,Indiana,IN,Wabash,US
46980,40.9567,-85.7405,Servia,Indiana,IN,Wabash,US
46984,40.6714,-85.8288,Somerset,Indiana,IN,Wabash,US
46990,40.8987,-85.7485,Urbana,Indiana,IN,Wabash,US
46992,40.7909,-85.8321,Wabash,Indiana,IN,Wabash,US
47975,40.4328,-87.2317,Pine Village,Indiana,IN,Warren,US
47982,40.1967,-87.5265,State Line,Indiana,IN,Warren,US
47991,40.2659,-87.4384,West Lebanon,Indiana,IN,Warren,US
47993,40.3142,-87.4039,Williamsport,Indiana,IN,Warren,US
47601,38.0474,-87.262,Boonville,Indiana,IN,Warrick,US
47610,38.0423,-87.3756,Chandler,Indiana,IN,Warrick,US
47613,38.2053,-87.4179,Elberfeld,Indiana,IN,Warrick,US
47619,38.1961,-87.2935,Lynnville,Indiana,IN,Warrick,US
47629,38.0624,-87.2452,Newburgh,Indiana,IN,Warrick,US
47630,37.9637,-87.3938,Newburgh,Indiana,IN,Warrick,US
47637,38.1232,-87.1388,Tennyson,Indiana,IN,Warrick,US
47108,38.669000000000004,-86.2358,Campbellsburg,Indiana,IN,Washington,US
47120,38.4331,-86.1897,Fredericksburg,Indiana,IN,Washington,US
47125,38.4626,-86.318,Hardinsburg,Indiana,IN,Washington,US
47165,38.4931,-86.01700000000001,Pekin,Indiana,IN,Washington,US
47167,38.6071,-86.0787,Salem,Indiana,IN,Washington,US
47324,39.7412,-84.8519,Boston,Indiana,IN,Wayne,US
47327,39.8182,-85.1685,Cambridge City,Indiana,IN,Wayne,US
47330,39.8081,-85.0032,Centerville,Indiana,IN,Wayne,US
47335,39.8127,-85.2044,Dublin,Indiana,IN,Wayne,US
47339,39.9781,-85.088,Economy,Indiana,IN,Wayne,US
47341,39.9634,-84.90899999999999,Fountain City,Indiana,IN,Wayne,US
47345,39.8916,-85.0494,Greens Fork,Indiana,IN,Wayne,US
47346,39.9228,-85.1601,Hagerstown,Indiana,IN,Wayne,US
47357,39.7763,-85.1423,Milton,Indiana,IN,Wayne,US
47370,39.8613,-85.1474,Pershing,Indiana,IN,Wayne,US
47374,39.8324,-84.8936,Richmond,Indiana,IN,Wayne,US
47375,39.8289,-84.8902,Richmond,Indiana,IN,Wayne,US
47392,39.9119,-84.9351,Webster,Indiana,IN,Wayne,US
47393,39.958,-84.9984,Williamsburg,Indiana,IN,Wayne,US
46714,40.7368,-85.1622,Bluffton,Indiana,IN,Wells,US
46731,40.793,-85.0904,Craigville,Indiana,IN,Wells,US
46759,40.5897,-85.2767,Keystone,Indiana,IN,Wells,US
46766,40.7002,-85.2774,Liberty Center,Indiana,IN,Wells,US
46777,40.8806,-85.15700000000001,Ossian,Indiana,IN,Wells,US
46778,40.6114,-85.1526,Petroleum,Indiana,IN,Wells,US
46781,40.6419,-85.2562,Poneto,Indiana,IN,Wells,US
46791,40.8369,-85.2403,Uniondale,Indiana,IN,Wells,US
47923,40.6011,-86.8753,Brookston,Indiana,IN,White,US
47925,40.8825,-86.7453,Buffalo,Indiana,IN,White,US
47926,40.7612,-86.5936,Burnettsville,Indiana,IN,White,US
47929,40.6693,-86.8626,Chalmers,Indiana,IN,White,US
47950,40.7674,-86.6556,Idaville,Indiana,IN,White,US
47959,40.8612,-86.8635,Monon,Indiana,IN,White,US
47960,40.7626,-86.755,Monticello,Indiana,IN,White,US
47980,40.7606,-86.8691,Reynolds,Indiana,IN,White,US
47995,40.7516,-87.029,Wolcott,Indiana,IN,White,US
46723,41.229,-85.3244,Churubusco,Indiana,IN,Whitley,US
46725,41.1619,-85.4737,Columbia City,Indiana,IN,Whitley,US
46764,41.1646,-85.6139,Larwill,Indiana,IN,Whitley,US
46787,41.0726,-85.6143,South Whitley,Indiana,IN,Whitley,US
66732,37.8035,-95.1546,Elsmore,Kansas,KS,Allen,US
66742,37.9232,-95.3467,Gas,Kansas,KS,Allen,US
66748,37.8045,-95.42200000000001,Humboldt,Kansas,KS,Allen,US
66749,37.9245,-95.4,Iola,Kansas,KS,Allen,US
66751,37.917,-95.2991,La Harpe,Kansas,KS,Allen,US
66755,37.9342,-95.1647,Moran,Kansas,KS,Allen,US
66772,37.7517,-95.1545,Savonburg,Kansas,KS,Allen,US
66015,38.0761,-95.3287,Colony,Kansas,KS,Anderson,US
66032,38.2859,-95.2594,Garnett,Kansas,KS,Anderson,US
66033,38.3524,-95.1188,Greeley,Kansas,KS,Anderson,US
66039,38.1104,-95.1886,Kincaid,Kansas,KS,Anderson,US
66091,38.1686,-95.3096,Welda,Kansas,KS,Anderson,US
66093,38.1718,-95.4665,Westphalia,Kansas,KS,Anderson,US
66002,39.5594,-95.1304,Atchison,Kansas,KS,Atchison,US
66016,39.483000000000004,-95.2863,Cummings,Kansas,KS,Atchison,US
66023,39.5222,-95.4008,Effingham,Kansas,KS,Atchison,US
66041,39.5952,-95.3036,Lancaster,Kansas,KS,Atchison,US
66058,39.5388,-95.5175,Muscotah,Kansas,KS,Atchison,US
67057,37.03,-98.6547,Hardtner,Kansas,KS,Barber,US
67061,37.0984,-98.4003,Hazelton,Kansas,KS,Barber,US
67065,37.4485,-98.5351,Isabel,Kansas,KS,Barber,US
67070,37.0172,-98.4859,Kiowa,Kansas,KS,Barber,US
67071,37.3569,-98.8098,Lake City,Kansas,KS,Barber,US
67104,37.2845,-98.5848,Medicine Lodge,Kansas,KS,Barber,US
67138,37.2492,-98.4142,Sharon,Kansas,KS,Barber,US
67143,37.3786,-98.9159,Sun City,Kansas,KS,Barber,US
67511,38.4528,-99.0115,Albert,Kansas,KS,Barton,US
67525,38.5409,-98.5372,Claflin,Kansas,KS,Barton,US
67526,38.3565,-98.5849,Ellinwood,Kansas,KS,Barton,US
67530,38.3936,-98.7751,Great Bend,Kansas,KS,Barton,US
67544,38.4789,-98.7565,Hoisington,Kansas,KS,Barton,US
67564,38.5167,-98.9365,Olmitz,Kansas,KS,Barton,US
67567,38.2782,-98.9814,Pawnee Rock,Kansas,KS,Barton,US
66701,37.8216,-94.7148,Fort Scott,Kansas,KS,Bourbon,US
66716,37.9214,-95.0303,Bronson,Kansas,KS,Bourbon,US
66738,38.0134,-94.7183,Fulton,Kansas,KS,Bourbon,US
66741,37.7175,-94.6613,Garland,Kansas,KS,Bourbon,US
66754,38.0228,-94.8735,Mapleton,Kansas,KS,Bourbon,US
66769,37.8367,-94.8805,Redfield,Kansas,KS,Bourbon,US
66779,37.8473,-94.9752,Uniontown,Kansas,KS,Bourbon,US
66424,39.688,-95.4138,Everest,Kansas,KS,Brown,US
66425,39.8445,-95.711,Fairview,Kansas,KS,Brown,US
66434,39.7914,-95.6004,Hiawatha,Kansas,KS,Brown,US
66439,39.6789,-95.5299,Horton,Kansas,KS,Brown,US
66515,39.9356,-95.712,Morrill,Kansas,KS,Brown,US
66527,39.7177,-95.6751,Powhattan,Kansas,KS,Brown,US
66532,39.8182,-95.4567,Robinson,Kansas,KS,Brown,US
66842,38.0298,-96.6746,Cassoday,Kansas,KS,Butler,US
67002,37.6985,-97.1179,Andover,Kansas,KS,Butler,US
67010,37.6836,-96.9648,Augusta,Kansas,KS,Butler,US
67012,37.658,-96.5329,Beaumont,Kansas,KS,Butler,US
67017,37.7946,-97.0971,Benton,Kansas,KS,Butler,US
67039,37.5195,-96.9948,Douglass,Kansas,KS,Butler,US
67041,38.0545,-97.1284,Elbing,Kansas,KS,Butler,US
67042,37.8226,-96.8543,El Dorado,Kansas,KS,Butler,US
67072,37.531,-96.6791,Latham,Kansas,KS,Butler,US
67074,37.6813,-96.7526,Leon,Kansas,KS,Butler,US
67123,37.9389,-97.0198,Potwin,Kansas,KS,Butler,US
67132,37.796,-96.6482,Rosalia,Kansas,KS,Butler,US
67133,37.5784,-97.1173,Rose Hill,Kansas,KS,Butler,US
67144,37.8005,-96.9918,Towanda,Kansas,KS,Butler,US
67154,37.9612,-97.1308,Whitewater,Kansas,KS,Butler,US
66843,38.26,-96.8228,Cedar Point,Kansas,KS,Chase,US
66845,38.3565,-96.5418,Cottonwood Falls,Kansas,KS,Chase,US
66850,38.3779,-96.6675,Elmdale,Kansas,KS,Chase,US
66862,38.1448,-96.5541,Matfield Green,Kansas,KS,Chase,US
66869,38.4129,-96.5172,Strong City,Kansas,KS,Chase,US
67024,37.1265,-96.4701,Cedar Vale,Kansas,KS,Chautauqua,US
67334,37.0262,-96.1783,Chautauqua,Kansas,KS,Chautauqua,US
67355,37.037,-96.0121,Niotaze,Kansas,KS,Chautauqua,US
67360,37.0568,-96.1404,Peru,Kansas,KS,Chautauqua,US
67361,37.1297,-96.1732,Sedan,Kansas,KS,Chautauqua,US
66713,37.0281,-94.7393,Baxter Springs,Kansas,KS,Cherokee,US
66725,37.1699,-94.8899,Columbus,Kansas,KS,Cherokee,US
66728,37.1694,-94.7041,Crestline,Kansas,KS,Cherokee,US
66739,37.0632,-94.6557,Galena,Kansas,KS,Cherokee,US
66770,37.080999999999996,-94.7175,Riverton,Kansas,KS,Cherokee,US
66773,37.2809,-94.8092,Scammon,Kansas,KS,Cherokee,US
66778,37.0005,-94.8409,Treece,Kansas,KS,Cherokee,US
66781,37.2912,-94.7286,Weir,Kansas,KS,Cherokee,US
66782,37.2851,-94.9261,West Mineral,Kansas,KS,Cherokee,US
67731,39.7579,-101.5319,Bird City,Kansas,KS,Cheyenne,US
67756,39.6804,-101.9093,Saint Francis,Kansas,KS,Cheyenne,US
67831,37.1823,-99.759,Ashland,Kansas,KS,Clark,US
67840,37.0384,-99.9835,Englewood,Kansas,KS,Clark,US
67865,37.4425,-100.0088,Minneola,Kansas,KS,Clark,US
67432,39.3844,-97.1278,Clay Center,Kansas,KS,Clay,US
67447,39.4803,-97.0149,Green,Kansas,KS,Clay,US
67458,39.1834,-97.2499,Longford,Kansas,KS,Clay,US
67468,39.4607,-97.2467,Morganville,Kansas,KS,Clay,US
67487,39.2249,-97.0229,Wakefield,Kansas,KS,Clay,US
66901,39.5516,-97.6568,Concordia,Kansas,KS,Cloud,US
66938,39.5758,-97.40799999999999,Clyde,Kansas,KS,Cloud,US
66948,39.6021,-97.8631,Jamestown,Kansas,KS,Cloud,US
67417,39.4472,-97.5304,Aurora,Kansas,KS,Cloud,US
67445,39.3621,-97.8418,Glasco,Kansas,KS,Cloud,US
67466,39.3481,-97.4579,Miltonvale,Kansas,KS,Cloud,US
66839,38.2363,-95.7336,Burlington,Kansas,KS,Coffey,US
66852,38.1012,-95.8874,Gridley,Kansas,KS,Coffey,US
66856,38.4161,-95.8222,Lebo,Kansas,KS,Coffey,US
66857,38.0874,-95.6227,Le Roy,Kansas,KS,Coffey,US
66871,38.3782,-95.5982,Waverly,Kansas,KS,Coffey,US
67029,37.2479,-99.3115,Coldwater,Kansas,KS,Comanche,US
67127,37.1968,-99.4816,Protection,Kansas,KS,Comanche,US
67155,37.3318,-99.1846,Wilmore,Kansas,KS,Comanche,US
67005,37.0676,-97.0357,Arkansas City,Kansas,KS,Cowley,US
67008,37.4343,-96.7661,Atlanta,Kansas,KS,Cowley,US
67019,37.3209,-96.757,Burden,Kansas,KS,Cowley,US
67023,37.3161,-96.6645,Cambridge,Kansas,KS,Cowley,US
67038,37.1641,-96.6917,Dexter,Kansas,KS,Cowley,US
67102,37.2377,-96.8389,Maple City,Kansas,KS,Cowley,US
67131,37.4413,-97.0059,Rock,Kansas,KS,Cowley,US
67146,37.3939,-97.1108,Udall,Kansas,KS,Cowley,US
67156,37.2416,-96.98,Winfield,Kansas,KS,Cowley,US
66711,37.6341,-94.6548,Arcadia,Kansas,KS,Crawford,US
66712,37.5573,-94.6949,Arma,Kansas,KS,Crawford,US
66724,37.3694,-94.8424,Cherokee,Kansas,KS,Crawford,US
66734,37.6163,-94.8479,Farlington,Kansas,KS,Crawford,US
66735,37.5219,-94.7096,Franklin,Kansas,KS,Crawford,US
66743,37.5091,-94.8569,Girard,Kansas,KS,Crawford,US
66746,37.6576,-94.9892,Hepler,Kansas,KS,Crawford,US
66753,37.3468,-95.0376,Mc Cune,Kansas,KS,Crawford,US
66756,37.5442,-94.6839,Mulberry,Kansas,KS,Crawford,US
66760,37.342,-94.6199,Opolis,Kansas,KS,Crawford,US
66762,37.3951,-94.7105,Pittsburg,Kansas,KS,Crawford,US
66763,37.4466,-94.6916,Frontenac,Kansas,KS,Crawford,US
66780,37.5967,-95.0455,Walnut,Kansas,KS,Crawford,US
67635,39.6094,-100.4112,Dresden,Kansas,KS,Decatur,US
67643,39.6762,-100.2834,Jennings,Kansas,KS,Decatur,US
67653,39.8447,-100.2007,Norcatur,Kansas,KS,Decatur,US
67749,39.8275,-100.5314,Oberlin,Kansas,KS,Decatur,US
67410,38.9371,-97.2063,Abilene,Kansas,KS,Dickinson,US
67431,38.9722,-97.01700000000001,Chapman,Kansas,KS,Dickinson,US
67441,38.9063,-97.1122,Enterprise,Kansas,KS,Dickinson,US
67449,38.6767,-96.8941,Herington,Kansas,KS,Dickinson,US
67451,38.6776,-97.1061,Hope,Kansas,KS,Dickinson,US
67480,38.9194,-97.3518,Solomon,Kansas,KS,Dickinson,US
67482,39.0269,-97.2597,Talmage,Kansas,KS,Dickinson,US
67492,38.8131,-96.9619,Woodbine,Kansas,KS,Dickinson,US
66008,39.7174,-95.1765,Bendena,Kansas,KS,Doniphan,US
66017,39.7154,-95.2744,Denton,Kansas,KS,Doniphan,US
66024,39.7573,-94.8824,Elwood,Kansas,KS,Doniphan,US
66035,39.8608,-95.2583,Highland,Kansas,KS,Doniphan,US
66087,39.7906,-95.1434,Troy,Kansas,KS,Doniphan,US
66090,39.7625,-94.9255,Wathena,Kansas,KS,Doniphan,US
66094,39.9627,-95.2982,White Cloud,Kansas,KS,Doniphan,US
66006,38.7953,-95.2276,Baldwin City,Kansas,KS,Douglas,US
66025,38.933,-95.1022,Eudora,Kansas,KS,Douglas,US
66044,39.0289,-95.2086,Lawrence,Kansas,KS,Douglas,US
66045,38.959,-95.2499,Lawrence,Kansas,KS,Douglas,US
66046,38.9369,-95.242,Lawrence,Kansas,KS,Douglas,US
66047,38.9407,-95.2779,Lawrence,Kansas,KS,Douglas,US
66049,38.9704,-95.2769,Lawrence,Kansas,KS,Douglas,US
66050,39.0154,-95.4392,Lecompton,Kansas,KS,Douglas,US
67519,37.9347,-99.0936,Belpre,Kansas,KS,Edwards,US
67547,37.9247,-99.4116,Kinsley,Kansas,KS,Edwards,US
67552,37.9062,-99.24799999999999,Lewis,Kansas,KS,Edwards,US
67563,37.8828,-99.5498,Offerle,Kansas,KS,Edwards,US
67345,37.3745,-96.1959,Elk Falls,Kansas,KS,Elk,US
67346,37.3668,-96.4396,Grenola,Kansas,KS,Elk,US
67349,37.4809,-96.2563,Howard,Kansas,KS,Elk,US
67352,37.3905,-96.0814,Longton,Kansas,KS,Elk,US
67353,37.3649,-96.3069,Moline,Kansas,KS,Elk,US
67601,38.8782,-99.3348,Hays,Kansas,KS,Ellis,US
67627,38.9276,-99.2161,Catharine,Kansas,KS,Ellis,US
67637,38.9471,-99.5285,Ellis,Kansas,KS,Ellis,US
67660,38.7153,-99.1718,Pfeifer,Kansas,KS,Ellis,US
67667,38.7128,-99.3322,Schoenchen,Kansas,KS,Ellis,US
67671,38.8589,-99.1391,Victoria,Kansas,KS,Ellis,US
67674,38.8672,-99.0759,Walker,Kansas,KS,Ellis,US
67439,38.7312,-98.2057,Ellsworth,Kansas,KS,Ellsworth,US
67450,38.59,-98.4159,Holyrood,Kansas,KS,Ellsworth,US
67454,38.7091,-98.1575,Kanopolis,Kansas,KS,Ellsworth,US
67459,38.5652,-98.29,Lorraine,Kansas,KS,Ellsworth,US
67490,38.8134,-98.4432,Wilson,Kansas,KS,Ellsworth,US
67846,37.9769,-100.8621,Garden City,Kansas,KS,Finney,US
67851,37.9931,-100.9893,Holcomb,Kansas,KS,Finney,US
67868,37.906,-100.7523,Pierceville,Kansas,KS,Finney,US
67801,37.7569,-100.0241,Dodge City,Kansas,KS,Ford,US
67834,37.553000000000004,-99.6325,Bucklin,Kansas,KS,Ford,US
67842,37.6323,-99.7642,Ford,Kansas,KS,Ford,US
67843,37.7303,-99.93700000000001,Fort Dodge,Kansas,KS,Ford,US
67876,37.8235,-99.73700000000001,Spearville,Kansas,KS,Ford,US
67882,37.7806,-99.8921,Wright,Kansas,KS,Ford,US
66042,38.4347,-95.0804,Lane,Kansas,KS,Franklin,US
66067,38.6142,-95.2745,Ottawa,Kansas,KS,Franklin,US
66076,38.6153,-95.4489,Pomona,Kansas,KS,Franklin,US
66078,38.4847,-95.2764,Princeton,Kansas,KS,Franklin,US
66079,38.5666,-95.1234,Rantoul,Kansas,KS,Franklin,US
66080,38.4074,-95.2489,Richmond,Kansas,KS,Franklin,US
66092,38.7137,-95.0916,Wellsville,Kansas,KS,Franklin,US
66095,38.4902,-95.4226,Williamsburg,Kansas,KS,Franklin,US
66441,39.0299,-96.8396,Junction City,Kansas,KS,Geary,US
66442,39.0619,-96.7873,Fort Riley,Kansas,KS,Geary,US
66514,39.1692,-96.91,Milford,Kansas,KS,Geary,US
67736,38.887,-100.4867,Gove,Kansas,KS,Gove,US
67737,39.103,-100.46799999999999,Grainfield,Kansas,KS,Gove,US
67738,39.0851,-100.6621,Grinnell,Kansas,KS,Gove,US
67751,39.0788,-100.3469,Park,Kansas,KS,Gove,US
67752,39.0363,-100.2337,Quinter,Kansas,KS,Gove,US
67625,39.3782,-99.6788,Bogue,Kansas,KS,Graham,US
67642,39.3566,-99.8429,Hill City,Kansas,KS,Graham,US
67650,39.3229,-100.0733,Morland,Kansas,KS,Graham,US
67659,39.3482,-99.9719,Penokee,Kansas,KS,Graham,US
67880,37.5792,-101.3488,Ulysses,Kansas,KS,Grant,US
67835,37.8127,-100.3438,Cimarron,Kansas,KS,Gray,US
67837,37.568000000000005,-100.6148,Copeland,Kansas,KS,Gray,US
67841,37.6414,-100.2496,Ensign,Kansas,KS,Gray,US
67853,37.8293,-100.5143,Ingalls,Kansas,KS,Gray,US
67867,37.6016,-100.4461,Montezuma,Kansas,KS,Gray,US
67879,38.4962,-101.7656,Tribune,Kansas,KS,Greeley,US
66853,37.9791,-96.1691,Hamilton,Kansas,KS,Greenwood,US
66855,38.1125,-96.0267,Lamont,Kansas,KS,Greenwood,US
66860,38.1278,-96.1213,Madison,Kansas,KS,Greenwood,US
66863,37.8329,-96.0818,Neal,Kansas,KS,Greenwood,US
66870,37.8976,-96.0329,Virgil,Kansas,KS,Greenwood,US
67045,37.8265,-96.2959,Eureka,Kansas,KS,Greenwood,US
67047,37.621,-96.0435,Fall River,Kansas,KS,Greenwood,US
67122,37.6372,-96.3695,Piedmont,Kansas,KS,Greenwood,US
67137,37.617,-96.2252,Severy,Kansas,KS,Greenwood,US
67836,38.0215,-102.007,Coolidge,Kansas,KS,Hamilton,US
67857,37.9347,-101.546,Kendall,Kansas,KS,Hamilton,US
67878,37.9826,-101.7687,Syracuse,Kansas,KS,Hamilton,US
67003,37.1512,-98.0285,Anthony,Kansas,KS,Harper,US
67009,37.2528,-98.2264,Attica,Kansas,KS,Harper,US
67018,37.0838,-97.8754,Bluff City,Kansas,KS,Harper,US
67036,37.2674,-97.8689,Danville,Kansas,KS,Harper,US
67049,37.1903,-97.8634,Freeport,Kansas,KS,Harper,US
67058,37.2909,-98.01799999999999,Harper,Kansas,KS,Harper,US
67150,37.0022,-98.1826,Waldron,Kansas,KS,Harper,US
67020,38.0261,-97.6666,Burrton,Kansas,KS,Harvey,US
67056,38.0064,-97.5118,Halstead,Kansas,KS,Harvey,US
67062,38.135999999999996,-97.4495,Hesston,Kansas,KS,Harvey,US
67114,38.0451,-97.3435,Newton,Kansas,KS,Harvey,US
67117,38.0743,-97.3473,North Newton,Kansas,KS,Harvey,US
67135,37.9167,-97.4225,Sedgwick,Kansas,KS,Harvey,US
67151,38.1239,-97.2361,Walton,Kansas,KS,Harvey,US
67870,37.4409,-100.9691,Satanta,Kansas,KS,Haskell,US
67877,37.5221,-100.8208,Sublette,Kansas,KS,Haskell,US
67849,38.109,-99.6928,Hanston,Kansas,KS,Hodgeman,US
67854,38.0738,-99.9327,Jetmore,Kansas,KS,Hodgeman,US
66416,39.5155,-95.8517,Circleville,Kansas,KS,Jackson,US
66418,39.2655,-95.9608,Delia,Kansas,KS,Jackson,US
66419,39.354,-95.6127,Denison,Kansas,KS,Jackson,US
66436,39.4436,-95.7525,Holton,Kansas,KS,Jackson,US
66440,39.2552,-95.6867,Hoyt,Kansas,KS,Jackson,US
66509,39.3489,-95.6928,Mayetta,Kansas,KS,Jackson,US
66516,39.6063,-95.727,Netawaka,Kansas,KS,Jackson,US
66540,39.5013,-95.9652,Soldier,Kansas,KS,Jackson,US
66552,39.5974,-95.6158,Whiting,Kansas,KS,Jackson,US
66054,39.1668,-95.2183,Mc Louth,Kansas,KS,Jefferson,US
66060,39.4095,-95.3236,Nortonville,Kansas,KS,Jefferson,US
66066,39.2152,-95.3135,Oskaloosa,Kansas,KS,Jefferson,US
66070,39.2136,-95.4404,Ozawkie,Kansas,KS,Jefferson,US
66073,39.0875,-95.3731,Perry,Kansas,KS,Jefferson,US
66088,39.3484,-95.46700000000001,Valley Falls,Kansas,KS,Jefferson,US
66097,39.3245,-95.2696,Winchester,Kansas,KS,Jefferson,US
66429,39.0972,-95.5397,Grantville,Kansas,KS,Jefferson,US
66512,39.2038,-95.5476,Meriden,Kansas,KS,Jefferson,US
66936,39.8932,-98.3499,Burr Oak,Kansas,KS,Jewell,US
66941,39.7562,-98.4462,Esbon,Kansas,KS,Jewell,US
66942,39.7795,-97.9889,Formoso,Kansas,KS,Jewell,US
66949,39.6719,-98.1472,Jewell,Kansas,KS,Jewell,US
66956,39.7833,-98.2152,Mankato,Kansas,KS,Jewell,US
66963,39.6286,-98.0661,Randall,Kansas,KS,Jewell,US
66970,39.935,-98.035,Webber,Kansas,KS,Jewell,US
66018,38.9462,-94.9714,De Soto,Kansas,KS,Johnson,US
66021,38.7811,-95.0094,Edgerton,Kansas,KS,Johnson,US
66030,38.8075,-94.9157,Gardner,Kansas,KS,Johnson,US
66031,38.8249,-94.8992,New Century,Kansas,KS,Johnson,US
66051,38.8999,-94.83200000000001,Olathe,Kansas,KS,Johnson,US
66061,38.8865,-94.8204,Olathe,Kansas,KS,Johnson,US
66062,38.8733,-94.7752,Olathe,Kansas,KS,Johnson,US
